time (epoch),weight (kg)
1433404800.0,54.42
1433408400.0,54.37
1433412000.0,54.34
1433415600.0,54.32
1433419200.0,54.27
1433422800.0,54.22
1433426400.0,54.2
1433430000.0,54.25
1433433600.0,54.34
1433437200.0,54.49
1433440800.0,54.63
1433444400.0,54.73
1433448000.0,54.77
1433451600.0,54.77
1433455200.0,54.97
1433458800.0,55.13
1433462400.0,55.51
1433466000.0,55.92
1433469600.0,56.09
1433473200.0,56.06
1433476800.0,56.04
1433480400.0,56.02
1433484000.0,55.97
1433487600.0,55.94
1433491200.0,55.9
1433494800.0,55.87
1433498400.0,55.85
1433502000.0,55.83
1433505600.0,55.78
1433509200.0,55.75
1433512800.0,55.73
1433516400.0,55.66
1433520000.0,55.59
1433523600.0,55.66
1433527200.0,55.61
1433530800.0,55.73
1433534400.0,55.83
1433538000.0,56.06
1433541600.0,56.09
1433545200.0,56.21
1433548800.0,56.38
1433552400.0,56.47
1433556000.0,56.47
1433559600.0,56.45
1433563200.0,56.42
1433566800.0,56.38
1433570400.0,56.35
1433574000.0,56.33
1433577600.0,56.3
1433581200.0,56.26
1433584800.0,56.23
1433588400.0,56.21
1433592000.0,56.16
1433595600.0,56.09
1433599200.0,56.02
1433602800.0,55.87
1433606400.0,55.8
1433610000.0,55.9
1433613600.0,55.99
1433617200.0,56.11
1433620800.0,56.09
1433624400.0,56.18
1433628000.0,56.4
1433631600.0,56.59
1433635200.0,56.85
1433638800.0,57.02
1433642400.0,57.04
1433646000.0,57.02
1433649600.0,57.0
1433653200.0,56.92
1433656800.0,56.9
1433660400.0,56.85
1433664000.0,56.83
1433667600.0,56.81
1433671200.0,56.78
1433674800.0,56.73
1433678400.0,56.66
1433682000.0,56.66
1433685600.0,56.73
1433689200.0,56.78
1433692800.0,56.92
1433696400.0,56.85
1433700000.0,56.92
1433703600.0,57.02
1433707200.0,57.04
1433710800.0,57.04
1433714400.0,57.07
1433718000.0,56.92
1433721600.0,57.07
1433725200.0,57.26
1433728800.0,57.28
1433732400.0,57.26
1433736000.0,57.19
1433739600.0,57.21
1433743200.0,57.19
1433746800.0,57.16
1433750400.0,57.16
1433754000.0,57.14
1433757600.0,57.09
1433761200.0,57.09
1433764800.0,57.02
1433768400.0,56.95
1433772000.0,56.83
1433775600.0,56.73
1433779200.0,56.78
1433782800.0,56.9
1433786400.0,57.0
1433790000.0,57.07
1433793600.0,57.04
1433797200.0,57.09
1433800800.0,57.45
1433804400.0,57.74
1433808000.0,58.02
1433811600.0,58.12
1433815200.0,58.1
1433818800.0,58.07
1433822400.0,58.02
1433826000.0,58.0
1433829600.0,57.98
1433833200.0,57.95
1433836800.0,57.95
1433840400.0,57.93
1433844000.0,57.9
1433847600.0,57.88
1433851200.0,57.86
1433854800.0,57.83
1433858400.0,57.81
1433862000.0,57.62
1433865600.0,57.57
1433869200.0,57.57
1433872800.0,57.67
1433876400.0,57.81
1433880000.0,57.83
1433883600.0,57.76
1433887200.0,58.0
1433890800.0,58.29
1433894400.0,58.53
1433898000.0,58.69
1433901600.0,58.72
1433905200.0,58.67
1433908800.0,58.65
1433912400.0,58.62
1433916000.0,58.55
1433919600.0,58.53
1433923200.0,58.48
1433926800.0,58.45
1433930400.0,58.43
1433934000.0,58.36
1433937600.0,58.36
1433941200.0,58.26
1433944800.0,58.17
1433948400.0,58.14
1433952000.0,58.07
1433955600.0,58.12
1433959200.0,58.05
1433962800.0,58.0
1433966400.0,57.95
1433970000.0,57.93
1433973600.0,58.12
1433977200.0,58.45
1433980800.0,58.67
1433984400.0,58.84
1433988000.0,58.98
1433991600.0,58.96
1433995200.0,58.93
1433998800.0,58.91
1434002400.0,58.88
1434006000.0,58.86
1434009600.0,58.84
1434013200.0,58.84
1434016800.0,58.81
1434020400.0,58.79
1434024000.0,58.74
1434027600.0,58.72
1434031200.0,58.62
1434034800.0,58.6
1434038400.0,58.62
1434042000.0,58.65
1434045600.0,58.55
1434049200.0,58.45
1434052800.0,58.43
1434056400.0,58.67
1434060000.0,58.74
1434063600.0,58.93
1434067200.0,59.0
1434070800.0,59.03
1434074400.0,58.98
1434078000.0,59.0
1434081600.0,58.96
1434085200.0,59.27
1434088800.0,59.24
1434092400.0,59.51
1434096000.0,59.53
1434099600.0,59.58
1434103200.0,59.6
1434106800.0,59.63
1434110400.0,59.63
1434114000.0,59.6
1434117600.0,59.6
1434121200.0,59.55
1434124800.0,59.51
1434128400.0,59.46
1434132000.0,59.39
1434135600.0,59.41
1434139200.0,59.36
1434142800.0,59.27
1434146400.0,59.36
1434150000.0,59.46
1434153600.0,59.48
1434157200.0,59.48
1434160800.0,59.46
1434164400.0,59.41
1434168000.0,59.41
1434171600.0,59.36
1434175200.0,59.34
1434178800.0,59.31
1434182400.0,59.29
1434186000.0,59.27
1434189600.0,59.27
1434193200.0,59.24
1434196800.0,59.22
1434200400.0,59.22
1434204000.0,59.2
1434207600.0,59.15
1434211200.0,59.12
1434214800.0,59.08
1434218400.0,58.93
1434222000.0,58.74
1434225600.0,58.69
1434229200.0,58.62
1434232800.0,58.88
1434236400.0,59.2
1434240000.0,59.67
1434243600.0,59.91
1434247200.0,59.89
1434250800.0,59.84
1434254400.0,59.79
1434258000.0,59.77
1434261600.0,59.75
1434265200.0,59.72
1434268800.0,59.98
1434272400.0,60.08
1434276000.0,60.1
1434279600.0,60.06
1434283200.0,60.03
1434286800.0,60.01
1434290400.0,59.98
1434294000.0,59.96
1434297600.0,59.89
1434301200.0,59.84
1434304800.0,59.67
1434308400.0,59.58
1434312000.0,59.24
1434315600.0,59.46
1434319200.0,59.58
1434322800.0,59.46
1434326400.0,59.79
1434330000.0,60.08
1434333600.0,60.08
1434337200.0,60.06
1434340800.0,60.06
1434344400.0,60.01
1434348000.0,59.98
1434351600.0,59.96
1434355200.0,59.94
1434358800.0,59.91
1434362400.0,59.89
1434366000.0,59.89
1434369600.0,59.84
1434373200.0,59.82
1434376800.0,59.72
1434380400.0,59.63
1434384000.0,59.48
1434387600.0,59.39
1434391200.0,59.41
1434394800.0,59.82
1434398400.0,59.41
1434402000.0,59.79
1434405600.0,59.89
1434409200.0,60.15
1434412800.0,60.18
1434416400.0,60.22
1434420000.0,60.32
1434423600.0,60.34
1434427200.0,60.32
1434430800.0,60.29
1434434400.0,60.25
1434438000.0,60.22
1434441600.0,60.2
1434445200.0,60.18
1434448800.0,60.15
1434452400.0,60.1
1434456000.0,60.06
1434459600.0,59.98
1434463200.0,59.79
1434466800.0,59.55
1434470400.0,59.31
1434474000.0,59.22
1434477600.0,59.2
1434481200.0,59.17
1434484800.0,59.15
1434488400.0,59.22
1434492000.0,59.46
1434495600.0,59.77
1434499200.0,60.1
1434502800.0,60.39
1434506400.0,60.41
1434510000.0,60.39
1434513600.0,60.37
1434517200.0,60.34
1434520800.0,60.32
1434524400.0,60.32
1434528000.0,60.29
1434531600.0,60.27
1434535200.0,60.25
1434538800.0,60.2
1434542400.0,60.15
1434546000.0,60.08
1434549600.0,59.89
1434553200.0,59.72
1434556800.0,59.75
1434560400.0,59.89
1434564000.0,60.15
1434567600.0,60.27
1434571200.0,60.53
1434574800.0,60.61
1434578400.0,60.77
1434582000.0,60.99
1434585600.0,61.06
1434589200.0,61.08
1434592800.0,61.11
1434596400.0,61.11
1434600000.0,61.06
1434603600.0,61.04
1434607200.0,61.01
1434610800.0,60.99
1434614400.0,60.94
1434618000.0,60.92
1434621600.0,60.87
1434625200.0,60.84
1434628800.0,60.8
1434632400.0,60.75
1434636000.0,60.7
1434639600.0,60.68
1434643200.0,60.49
1434646800.0,60.58
1434650400.0,60.25
1434654000.0,60.32
1434657600.0,60.37
1434661200.0,60.41
1434664800.0,60.65
1434668400.0,61.01
1434672000.0,61.42
1434675600.0,61.63
1434679200.0,61.63
1434682800.0,61.59
1434686400.0,61.54
1434690000.0,61.49
1434693600.0,61.47
1434697200.0,61.39
1434700800.0,61.37
1434704400.0,61.32
1434708000.0,61.3
1434711600.0,61.25
1434715200.0,61.23
1434718800.0,61.16
1434722400.0,61.01
1434726000.0,60.82
1434729600.0,60.7
1434733200.0,60.68
1434736800.0,60.72
1434740400.0,60.82
1434744000.0,60.8
1434747600.0,60.84
1434751200.0,61.13
1434754800.0,61.47
1434758400.0,61.7
1434762000.0,61.87
1434765600.0,61.9
1434769200.0,61.9
1434772800.0,61.85
1434776400.0,61.78
1434780000.0,61.75
1434783600.0,61.7
1434787200.0,61.68
1434790800.0,61.63
1434794400.0,61.59
1434798000.0,61.59
1434801600.0,61.54
1434805200.0,61.44
1434808800.0,61.44
1434812400.0,61.51
1434816000.0,61.68
1434819600.0,61.87
1434823200.0,62.09
1434826800.0,62.23
1434830400.0,62.35
1434834000.0,62.35
1434837600.0,62.52
1434841200.0,63.07
1434844800.0,63.16
1434848400.0,63.35
1434852000.0,63.31
1434855600.0,63.28
1434859200.0,63.26
1434862800.0,63.21
1434866400.0,63.19
1434870000.0,63.11
1434873600.0,63.09
1434877200.0,63.07
1434880800.0,63.02
1434884400.0,62.97
1434888000.0,62.88
1434891600.0,62.85
1434895200.0,62.8
1434898800.0,62.85
1434902400.0,63.0
1434906000.0,63.07
1434909600.0,63.19
1434913200.0,63.28
1434916800.0,63.4
1434920400.0,63.45
1434924000.0,63.66
1434927600.0,63.95
1434931200.0,64.24
1434934800.0,64.55
1434938400.0,64.64
1434942000.0,64.6
1434945600.0,64.57
1434949200.0,64.53
1434952800.0,64.5
1434956400.0,64.48
1434960000.0,64.41
1434963600.0,64.38
1434967200.0,64.33
1434970800.0,64.26
1434974400.0,64.21
1434978000.0,64.12
1434981600.0,64.05
1434985200.0,64.02
1434988800.0,64.19
1434992400.0,64.55
1434996000.0,64.98
1434999600.0,64.81
1435003200.0,64.53
1435006800.0,64.45
1435010400.0,64.36
1435014000.0,64.29
1435017600.0,64.64
1435021200.0,64.64
1435024800.0,64.62
1435028400.0,64.62
1435032000.0,64.57
1435035600.0,64.57
1435039200.0,64.55
1435042800.0,64.5
1435046400.0,64.45
1435050000.0,64.43
1435053600.0,64.41
1435057200.0,64.36
1435060800.0,64.31
1435064400.0,64.14
1435068000.0,64.02
1435071600.0,63.93
1435075200.0,63.88
1435078800.0,63.9
1435082400.0,63.93
1435086000.0,63.98
1435089600.0,64.02
1435093200.0,63.93
1435096800.0,63.98
1435100400.0,64.19
1435104000.0,64.5
1435107600.0,64.69
1435111200.0,64.69
1435114800.0,64.67
1435118400.0,64.64
1435122000.0,64.62
1435125600.0,64.62
1435129200.0,64.6
1435132800.0,64.6
1435136400.0,64.57
1435140000.0,64.55
1435143600.0,64.55
1435147200.0,64.5
1435150800.0,68.54
1435154400.0,64.43
1435158000.0,64.31
1435161600.0,64.26
1435165200.0,64.29
1435168800.0,64.26
1435172400.0,64.29
1435176000.0,64.21
1435179600.0,64.21
1435183200.0,64.38
1435186800.0,64.67
1435190400.0,64.86
1435194000.0,64.98
1435197600.0,65.1
1435201200.0,65.1
1435204800.0,65.05
1435208400.0,65.03
1435212000.0,65.0
1435215600.0,64.98
1435219200.0,64.98
1435222800.0,64.93
1435226400.0,64.91
1435230000.0,64.86
1435233600.0,64.86
1435237200.0,64.86
1435240800.0,64.86
1435244400.0,64.93
1435248000.0,64.98
1435251600.0,65.05
1435255200.0,64.86
1435258800.0,65.24
1435262400.0,65.34
1435266000.0,65.36
1435269600.0,65.41
1435273200.0,65.36
1435276800.0,65.34
1435280400.0,65.34
1435284000.0,65.34
1435287600.0,65.31
1435291200.0,65.31
1435294800.0,65.29
1435298400.0,65.27
1435302000.0,65.27
1435305600.0,65.24
1435309200.0,65.22
1435312800.0,65.19
1435316400.0,65.17
1435320000.0,65.12
1435323600.0,65.07
1435327200.0,64.98
1435330800.0,64.96
1435334400.0,64.91
1435338000.0,64.88
1435341600.0,64.86
1435345200.0,64.57
1435348800.0,64.67
1435352400.0,64.69
1435356000.0,64.81
1435359600.0,64.93
1435363200.0,65.1
1435366800.0,65.12
1435370400.0,65.15
1435374000.0,65.1
1435377600.0,65.07
1435381200.0,65.0
1435384800.0,65.0
1435388400.0,64.98
1435392000.0,64.93
1435395600.0,64.91
1435399200.0,64.91
1435402800.0,64.88
1435406400.0,64.86
1435410000.0,64.79
1435413600.0,64.72
1435417200.0,64.62
1435420800.0,64.55
1435424400.0,64.53
1435428000.0,64.38
1435431600.0,64.48
1435435200.0,64.48
1435438800.0,64.48
1435442400.0,64.55
1435446000.0,64.79
1435449600.0,64.96
1435453200.0,65.07
1435456800.0,65.15
1435460400.0,65.12
1435464000.0,65.1
1435467600.0,65.07
1435471200.0,65.05
1435474800.0,65.03
1435478400.0,65.03
1435482000.0,65.0
1435485600.0,65.0
1435489200.0,64.98
1435492800.0,64.93
1435496400.0,64.88
1435500000.0,64.84
1435503600.0,64.6
1435507200.0,64.6
1435510800.0,64.69
1435514400.0,64.74
1435518000.0,64.72
1435521600.0,64.5
1435525200.0,64.57
1435528800.0,64.88
1435532400.0,65.19
1435536000.0,65.31
1435539600.0,65.43
1435543200.0,65.46
1435546800.0,65.43
1435550400.0,65.46
1435554000.0,65.43
1435557600.0,65.41
1435561200.0,65.39
1435564800.0,65.36
1435568400.0,65.34
1435572000.0,65.31
1435575600.0,65.29
1435579200.0,65.22
1435582800.0,65.19
1435586400.0,65.1
1435590000.0,65.0
1435593600.0,65.17
1435597200.0,65.31
1435600800.0,65.22
1435604400.0,65.22
1435608000.0,65.82
1435611600.0,65.39
1435615200.0,65.43
1435618800.0,65.58
1435622400.0,65.74
1435626000.0,66.01
1435629600.0,65.98
1435633200.0,65.96
1435636800.0,65.91
1435640400.0,65.89
1435644000.0,65.84
1435647600.0,65.84
1435651200.0,65.82
1435654800.0,65.79
1435658400.0,65.77
1435662000.0,65.72
1435665600.0,65.7
1435669200.0,65.67
1435672800.0,65.65
1435676400.0,65.58
1435680000.0,65.65
1435683600.0,65.41
1435687200.0,65.31
1435690800.0,65.58
1435694400.0,65.58
1435698000.0,65.7
1435701600.0,65.94
1435705200.0,65.74
1435708800.0,66.22
1435712400.0,66.32
1435716000.0,66.27
1435719600.0,66.25
1435723200.0,66.22
1435726800.0,66.17
1435730400.0,66.15
1435734000.0,66.13
1435737600.0,66.1
1435741200.0,66.05
1435744800.0,66.03
1435748400.0,65.98
1435752000.0,65.96
1435755600.0,65.94
1435759200.0,65.89
1435762800.0,65.74
1435766400.0,65.65
1435770000.0,65.39
1435773600.0,65.48
1435777200.0,65.72
1435780800.0,65.7
1435784400.0,65.82
1435788000.0,66.15
1435791600.0,66.17
1435795200.0,66.15
1435798800.0,66.15
1435802400.0,66.15
1435806000.0,66.13
1435809600.0,66.1
1435813200.0,66.08
1435816800.0,66.05
1435820400.0,66.03
1435824000.0,66.03
1435827600.0,66.01
1435831200.0,65.98
1435834800.0,65.96
1435838400.0,65.96
1435842000.0,65.94
1435845600.0,65.86
1435849200.0,65.65
1435852800.0,65.67
1435856400.0,65.79
1435860000.0,65.89
1435863600.0,65.98
1435867200.0,65.96
1435870800.0,66.08
1435874400.0,66.32
1435878000.0,66.56
1435881600.0,66.82
1435885200.0,67.11
1435888800.0,67.11
1435892400.0,67.08
1435896000.0,67.06
1435899600.0,67.01
1435903200.0,66.99
1435906800.0,66.96
1435910400.0,66.92
1435914000.0,66.87
1435917600.0,66.84
1435921200.0,66.82
1435924800.0,66.77
1435928400.0,66.65
1435932000.0,66.46
1435935600.0,66.44
1435939200.0,66.58
1435942800.0,66.7
1435946400.0,66.77
1435950000.0,66.82
1435953600.0,66.75
1435957200.0,66.82
1435960800.0,67.03
1435964400.0,67.42
1435968000.0,67.63
1435971600.0,67.82
1435975200.0,67.82
1435978800.0,67.8
1435982400.0,67.75
1435986000.0,67.73
1435989600.0,67.7
1435993200.0,67.68
1435996800.0,67.63
1436000400.0,67.61
1436004000.0,67.58
1436007600.0,67.56
1436011200.0,67.54
1436014800.0,67.46
1436018400.0,67.27
1436022000.0,67.23
1436025600.0,67.3
1436029200.0,67.46
1436032800.0,67.56
1436036400.0,67.73
1436040000.0,67.8
1436043600.0,67.82
1436047200.0,68.06
1436050800.0,68.4
1436054400.0,68.66
1436058000.0,68.92
1436061600.0,68.92
1436065200.0,68.87
1436068800.0,68.85
1436072400.0,68.8
1436076000.0,68.78
1436079600.0,68.76
1436083200.0,68.71
1436086800.0,68.66
1436090400.0,68.64
1436094000.0,68.59
1436097600.0,68.56
1436101200.0,68.49
1436104800.0,68.33
1436108400.0,68.25
1436112000.0,68.35
1436115600.0,68.52
1436119200.0,68.71
1436122800.0,68.87
1436126400.0,68.95
1436130000.0,69.07
1436133600.0,69.31
1436137200.0,69.69
1436140800.0,70.0
1436144400.0,70.28
1436148000.0,70.36
1436151600.0,70.31
1436155200.0,70.26
1436158800.0,70.21
1436162400.0,70.19
1436166000.0,70.12
1436169600.0,70.07
1436173200.0,70.05
1436176800.0,69.97
1436180400.0,69.93
1436184000.0,69.88
1436187600.0,69.71
1436191200.0,69.71
1436194800.0,69.69
1436198400.0,74.9
1436202000.0,75.04
1436205600.0,75.11
1436209200.0,75.23
1436212800.0,75.28
1436216400.0,75.35
1436220000.0,75.57
1436223600.0,75.88
1436227200.0,76.09
1436230800.0,76.33
1436234400.0,76.43
1436238000.0,76.36
1436241600.0,76.31
1436245200.0,76.26
1436248800.0,76.24
1436252400.0,76.16
1436256000.0,76.14
1436259600.0,76.09
1436263200.0,76.07
1436266800.0,76.0
1436270400.0,75.95
1436274000.0,75.9
1436277600.0,75.85
1436281200.0,75.81
1436284800.0,75.57
1436288400.0,75.47
1436292000.0,75.35
1436295600.0,75.38
1436299200.0,75.42
1436302800.0,75.42
1436306400.0,75.45
1436310000.0,75.69
1436313600.0,76.02
1436317200.0,76.12
1436320800.0,76.09
1436324400.0,76.07
1436328000.0,76.02
1436331600.0,76.02
1436335200.0,76.0
1436338800.0,75.97
1436342400.0,75.95
1436346000.0,75.93
1436349600.0,75.9
1436353200.0,75.9
1436356800.0,75.88
1436360400.0,75.85
1436364000.0,75.81
1436367600.0,75.73
1436371200.0,75.52
1436374800.0,75.3
1436378400.0,75.42
1436382000.0,75.52
1436385600.0,75.66
1436389200.0,75.61
1436392800.0,75.64
1436396400.0,75.83
1436400000.0,76.07
1436403600.0,76.12
1436407200.0,76.09
1436410800.0,76.04
1436414400.0,76.02
1436418000.0,76.0
1436421600.0,76.0
1436425200.0,75.97
1436428800.0,75.95
1436432400.0,75.93
1436436000.0,75.9
1436439600.0,75.88
1436443200.0,75.88
1436446800.0,75.85
1436450400.0,75.76
1436454000.0,75.71
1436457600.0,75.42
1436461200.0,75.47
1436464800.0,75.5
1436468400.0,75.35
1436472000.0,75.42
1436475600.0,75.47
1436479200.0,75.71
1436482800.0,76.0
1436486400.0,76.31
1436490000.0,76.45
1436493600.0,76.45
1436497200.0,76.45
1436500800.0,76.4
1436504400.0,76.38
1436508000.0,76.36
1436511600.0,76.33
1436515200.0,76.31
1436518800.0,76.28
1436522400.0,76.26
1436526000.0,76.24
1436529600.0,76.21
1436533200.0,76.16
1436536800.0,76.02
1436540400.0,75.69
1436544000.0,75.64
1436547600.0,75.69
1436551200.0,75.71
1436554800.0,75.78
1436558400.0,75.76
1436562000.0,75.81
1436565600.0,76.04
1436569200.0,76.4
1436572800.0,76.64
1436576400.0,76.79
1436580000.0,76.79
1436583600.0,76.81
1436587200.0,76.79
1436590800.0,76.76
1436594400.0,76.74
1436598000.0,76.71
1436601600.0,76.67
1436605200.0,76.64
1436608800.0,76.64
1436612400.0,76.59
1436616000.0,76.57
1436619600.0,76.5
1436623200.0,76.33
1436626800.0,76.0
1436630400.0,75.88
1436634000.0,75.88
1436637600.0,75.95
1436641200.0,76.02
1436644800.0,76.04
1436648400.0,76.04
1436652000.0,76.24
1436655600.0,76.55
1436659200.0,76.83
1436662800.0,76.93
1436666400.0,76.95
1436670000.0,76.93
1436673600.0,76.91
1436677200.0,76.88
1436680800.0,76.86
1436684400.0,76.83
1436688000.0,76.83
1436691600.0,76.79
1436695200.0,76.76
1436698800.0,76.74
1436702400.0,76.67
1436706000.0,76.52
1436709600.0,76.26
1436713200.0,76.04
1436716800.0,76.12
1436720400.0,76.21
1436724000.0,76.28
1436727600.0,76.43
1436731200.0,76.52
1436734800.0,76.64
1436738400.0,76.81
1436742000.0,77.17
1436745600.0,77.41
1436749200.0,77.67
1436752800.0,77.72
1436756400.0,77.67
1436760000.0,77.62
1436763600.0,77.6
1436767200.0,77.55
1436770800.0,77.5
1436774400.0,77.48
1436778000.0,77.45
1436781600.0,77.43
1436785200.0,77.38
1436788800.0,77.34
1436792400.0,77.57
1436796000.0,77.81
1436799600.0,77.77
1436803200.0,77.67
1436806800.0,77.45
1436810400.0,77.05
1436814000.0,77.0
1436817600.0,77.14
1436821200.0,77.24
1436824800.0,77.29
1436828400.0,77.57
1436832000.0,78.0
1436835600.0,78.36
1436839200.0,78.39
1436842800.0,78.32
1436846400.0,78.29
1436850000.0,78.48
1436853600.0,78.41
1436857200.0,78.36
1436860800.0,78.32
1436864400.0,78.29
1436868000.0,78.24
1436871600.0,78.2
1436875200.0,78.12
1436878800.0,78.08
1436882400.0,78.03
1436886000.0,77.98
1436889600.0,77.89
1436893200.0,77.62
1436896800.0,77.31
1436900400.0,77.31
1436904000.0,77.62
1436907600.0,77.55
1436911200.0,77.43
1436914800.0,77.79
1436918400.0,77.81
1436922000.0,78.05
1436925600.0,78.0
1436929200.0,77.98
1436932800.0,77.93
1436936400.0,77.91
1436940000.0,77.89
1436943600.0,77.86
1436947200.0,77.84
1436950800.0,77.81
1436954400.0,77.81
1436958000.0,77.79
1436961600.0,77.77
1436965200.0,77.72
1436968800.0,77.65
1436972400.0,77.29
1436976000.0,76.88
1436979600.0,77.02
1436983200.0,77.05
1436986800.0,77.05
1436990400.0,77.12
1436994000.0,77.22
1436997600.0,77.43
1437001200.0,77.79
1437004800.0,78.34
1437008400.0,76.36
1437012000.0,76.31
1437015600.0,76.28
1437019200.0,76.24
1437022800.0,76.21
1437026400.0,76.16
1437030000.0,76.14
1437033600.0,76.09
1437037200.0,76.07
1437040800.0,76.02
1437044400.0,75.97
1437048000.0,75.95
1437051600.0,75.88
1437055200.0,75.73
1437058800.0,75.16
1437062400.0,75.23
1437066000.0,75.35
1437069600.0,75.4
1437073200.0,75.54
1437076800.0,75.93
1437080400.0,75.78
1437084000.0,75.85
1437087600.0,76.07
1437091200.0,76.28
1437094800.0,76.31
1437098400.0,76.26
1437102000.0,76.26
1437105600.0,76.26
1437109200.0,76.38
1437112800.0,76.55
1437116400.0,76.64
1437120000.0,76.62
1437123600.0,76.57
1437127200.0,76.52
1437130800.0,76.5
1437134400.0,76.48
1437138000.0,76.4
1437141600.0,76.31
1437145200.0,76.21
1437148800.0,76.02
1437152400.0,75.85
1437156000.0,75.93
1437159600.0,76.19
1437163200.0,76.12
1437166800.0,76.33
1437170400.0,76.62
1437174000.0,77.02
1437177600.0,77.43
1437181200.0,77.62
1437184800.0,77.65
1437188400.0,77.6
1437192000.0,77.53
1437195600.0,77.45
1437199200.0,77.41
1437202800.0,77.36
1437206400.0,77.31
1437210000.0,77.24
1437213600.0,77.19
1437217200.0,77.14
1437220800.0,77.07
1437224400.0,76.95
1437228000.0,76.88
1437231600.0,77.07
1437235200.0,76.93
1437238800.0,76.43
1437242400.0,76.14
1437246000.0,76.16
1437249600.0,76.31
1437253200.0,76.64
1437256800.0,77.26
1437260400.0,77.45
1437264000.0,77.48
1437267600.0,77.41
1437271200.0,77.36
1437274800.0,77.34
1437278400.0,77.29
1437282000.0,77.24
1437285600.0,77.22
1437289200.0,77.17
1437292800.0,77.14
1437296400.0,77.12
1437300000.0,77.1
1437303600.0,77.05
1437307200.0,77.0
1437310800.0,76.93
1437314400.0,76.67
1437318000.0,76.33
1437321600.0,76.19
1437325200.0,76.26
1437328800.0,76.43
1437332400.0,76.57
1437336000.0,76.4
1437339600.0,76.57
1437343200.0,76.74
1437346800.0,77.0
1437350400.0,77.36
1437354000.0,77.69
1437357600.0,77.69
1437361200.0,77.65
1437364800.0,77.6
1437368400.0,77.55
1437372000.0,77.5
1437375600.0,77.48
1437379200.0,77.45
1437382800.0,77.41
1437386400.0,77.36
1437390000.0,77.34
1437393600.0,77.31
